Nibor |Last day in period||||||||||||Monthly average|||||||||||||Quarterly average|||||||||||||Yearly average||||||||||
|Fixing / Nominal rates||||||Effective rates||||||Fixing / Nominal rates||||||Effective rates|||||||Fixing / Nominal rates||||||Effective rates|||||||Fixing / Nominal rates||||||Effective rates||||
2013-08-30|1.58|1.63|1.66|1.70|1.80||1.61|1.67|1.69|1.73|1.83||1.61|1.63|1.67|1.72|1.81||1.65|1.67|1.71|1.76|1.84||||||||||||||||||||||||||
2013-07-31|1.59|1.64|1.67|1.72|1.78||1.62|1.68|1.71|1.76|1.81||1.60|1.61|1.64|1.69|1.76||1.63|1.64|1.67|1.72|1.80||||||||||||||||||||||||||
2013-06-28|1.54|1.55|1.60|1.66|1.76||1.57|1.58|1.63|1.69|1.79||1.64|1.66|1.69|1.73|1.83||1.68|1.70|1.72|1.77|1.86||||||||||||||||||||||||||
2013-05-31|1.62|1.66|1.70|1.75|1.84||1.66|1.70|1.74|1.79|1.87||1.68|1.70|1.72|1.76|1.85||1.72|1.74|1.75|1.80|1.88||||||||||||||||||||||||||
2013-04-30|1.75|1.74|1.75|1.79|1.86||1.79|1.78|1.79|1.83|1.89||1.73|1.77|1.78|1.82|1.89||1.77|1.81|1.82|1.86|1.93||||||||||||||||||||||||||
2013-03-27|1.84|1.84|1.86|1.88|1.94||1.88|1.88|1.90|1.92|1.98||1.75|1.78|1.82|1.85|1.95||1.78|1.82|1.86|1.89|1.98||||||||||||||||||||||||||
2013-02-28|1.65|1.72|1.80|1.86|1.99||1.69|1.76|1.84|1.90|2.03||1.76|1.81|1.85|1.90|2.03||1.80|1.85|1.89|1.94|2.07||||||||||||||||||||||||||
2013-01-31|1.79|1.83|1.84|1.87|2.00||1.83|1.87|1.88|1.91|2.04||1.72|1.80|1.83|1.86|1.99||1.76|1.84|1.87|1.90|2.03||||||||||||||||||||||||||
2012-12-31|1.76|1.77|1.79|1.83|1.98||1.80|1.81|1.83|1.87|2.02||1.74|1.82|1.81|1.87|2.03||1.78|1.86|1.85|1.90|2.07||||||||||||||||||||||||||
2012-11-30|1.76|1.88|1.88|1.91|2.08||1.80|1.92|1.92|1.95|2.12||1.73|1.81|1.89|1.92|2.10||1.77|1.85|1.94|1.96|2.14||||||||||||||||||||||||||
2012-10-31|1.66|1.76|1.86|1.88|2.09||1.70|1.80|1.90|1.92|2.13||1.70|1.78|1.83|1.92|2.12||1.74|1.82|1.87|1.96|2.16||||||||||||||||||||||||||
2012-09-28|1.73|1.83|1.87|1.97|2.18||1.77|1.87|1.91|2.01|2.22||1.69|1.81|1.87|1.96|2.21||1.72|1.85|1.91|2.00|2.25||||||||||||||||||||||||||
2012-08-31|1.69|1.86|1.95|2.06|2.34||1.73|1.90|1.99|2.11|2.39||1.72|1.86|1.98|2.13|2.40||1.76|1.91|2.03|2.18|2.45||||||||||||||||||||||||||
2012-07-31|1.78|1.88|2.03|2.20|2.42||1.82|1.92|2.08|2.25|2.47||1.74|1.93|2.05|2.24|2.50||1.78|1.97|2.09|2.29|2.56||||||||||||||||||||||||||
2012-06-29|1.81|1.95|2.09|2.30|2.61||1.85|2.00|2.14|2.35|2.66||1.84|2.01|2.13|2.34|2.65||1.89|2.06|2.18|2.39|2.70||||||||||||||||||||||||||
2012-05-31|1.77|1.93|2.07|2.32|2.67||1.81|1.97|2.12|2.37|2.73||1.78|1.94|2.08|2.32|2.69||1.82|1.99|2.13|2.37|2.75||||||||||||||||||||||||||
2012-04-30|1.79|1.95|2.09|2.32|2.72||1.83|2.00|2.14|2.37|2.78||1.84|1.95|2.10|2.32|2.68||1.88|1.99|2.15|2.37|2.73||||||||||||||||||||||||||
2012-03-30|1.73|1.91|2.08|2.28|2.62||1.77|1.95|2.13|2.33|2.67||1.89|2.05|2.22|2.43|2.76||1.93|2.10|2.27|2.49|2.81||||||||||||||||||||||||||
2012-02-29|2.07|2.21|2.40|2.60|2.93||2.12|2.26|2.46|2.66|2.99||2.02|2.26|2.45|2.67|2.98||2.07|2.31|2.51|2.73|3.05||||||||||||||||||||||||||
2012-01-31|1.92|2.25|2.46|2.70|2.92||1.97|2.31|2.52|2.77|2.98||1.94|2.31|2.51|2.70|2.99||1.98|2.37|2.57|2.77|3.05||||||||||||||||||||||||||
2011-12-30|2.00|2.51|2.72|2.89|3.13||2.05|2.57|2.79|2.96|3.20||2.31|2.84|2.92|3.02|3.17||2.37|2.92|3.00|3.10|3.24||||||||||||||||||||||||||
2011-11-30|2.55|3.01|3.17|3.30|3.35||2.62|3.09|3.26|3.39|3.43||2.45|2.85|3.03|3.16|3.28||2.52|2.92|3.11|3.24|3.36||||||||||||||||||||||||||
2011-10-31|2.45|2.77|2.85|3.04|3.27||2.51|2.84|2.92|3.12|3.34||2.52|2.85|2.92|3.08|3.32||2.58|2.93|3.00|3.16|3.39||||||||||||||||||||||||||
2011-09-30|2.45|2.74|2.93|3.03|3.26||2.51|2.81|3.01|3.11|3.33||2.50|2.88|2.97|3.08|3.27||2.56|2.96|3.05|3.16|3.34||||||||||||||||||||||||||
2011-08-31|2.49|2.89|3.03|3.14|3.38||2.56|2.97|3.11|3.22|3.46||2.57|2.89|2.99|3.10|3.31||2.64|2.97|3.07|3.18|3.39||||||||||||||||||||||||||
